position_id,product_id,location_id,on_hand_qty,safety_stock_qty,reorder_point_qty,allocated_qty,last_counted_date
156255,2949,11,47,8,12,11,2026-04-06
156256,2949,12,145,22,37,27,2026-03-18
156257,2949,13,39,6,10,3,2026-06-06
156258,2949,14,87,14,22,4,2026-06-07
156259,2949,15,83,13,21,15,2026-03-17
156260,2949,16,11,2,3,2,2026-04-17
156261,2949,17,107,17,27,39,2026-03-27
156262,2949,18,64,10,16,18,2026-03-30
156263,2949,19,130,20,33,53,2026-04-09
156264,2949,20,7,2,2,2,2026-05-30
156265,2949,21,123,19,31,42,2026-05-31
156266,2949,22,61,10,16,16,2026-04-12
156267,2949,23,36,6,9,14,2026-05-09
156268,2949,24,68,11,17,33,2026-04-12
156269,2949,25,87,14,22,22,2026-06-02
156270,2949,26,75,12,19,24,2026-03-15
156271,2949,27,105,16,27,48,2026-06-09
156272,2949,28,38,6,10,1,2026-05-06
156273,2949,29,15,3,4,7,2026-03-22
156274,2949,30,139,21,35,6,2026-04-23
156275,2949,31,39,6,10,4,2026-04-21
156276,2949,32,139,21,35,52,2026-05-04
156277,2949,33,137,21,35,10,2026-03-28
156278,2949,34,45,7,12,19,2026-04-12
156279,2949,35,41,7,11,5,2026-04-04
156280,2949,36,31,5,8,13,2026-06-07
156281,2949,37,108,17,27,20,2026-05-27
156282,2949,38,110,17,28,17,2026-04-11
156283,2949,39,21,4,6,6,2026-04-19
156284,2949,40,109,17,28,17,2026-04-14
156285,2949,41,115,18,29,16,2026-04-10
156286,2949,42,123,19,31,12,2026-04-05
156287,2949,43,18,3,5,5,2026-04-03
156288,2949,44,102,16,26,29,2026-04-28
156289,2949,45,25,4,7,5,2026-06-03
156290,2949,46,56,9,14,27,2026-03-30
156291,2949,47,98,15,25,43,2026-06-08
156292,2949,48,129,20,33,13,2026-04-08
156293,2949,49,58,9,15,14,2026-03-23
156294,2949,50,133,20,34,54,2026-05-28
156295,2949,51,1688,254,422,162,2026-03-28
156296,2949,52,453,68,114,117,2026-04-24
156297,2949,53,1962,295,491,427,2026-06-05
156298,2950,1,6,1,2,0,2026-05-24
156299,2950,2,46,7,12,1,2026-03-30
156300,2950,3,104,16,26,30,2026-03-21
156301,2950,4,91,14,23,34,2026-04-18
156302,2950,5,118,18,30,4,2026-05-04
156303,2950,6,93,14,24,42,2026-06-04
156304,2950,7,146,22,37,32,2026-04-11
156305,2950,8,128,20,32,13,2026-03-30
156306,2950,9,92,14,23,38,2026-05-09
156307,2950,10,99,15,25,47,2026-03-23
156308,2950,11,85,13,22,15,2026-04-24
156309,2950,12,112,17,28,35,2026-04-01
156310,2950,13,125,19,32,36,2026-05-28
156311,2950,14,135,21,34,46,2026-03-20
156312,2950,15,147,23,37,21,2026-06-06
156313,2950,16,85,13,22,2,2026-06-01
156314,2950,17,65,10,17,18,2026-04-18
156315,2950,18,71,11,18,0,2026-03-15
156316,2950,19,61,10,16,5,2026-03-24
156317,2950,20,60,9,15,20,2026-05-24
156318,2950,21,68,11,17,1,2026-04-16
156319,2950,22,8,2,2,0,2026-05-07
156320,2950,23,15,3,4,0,2026-05-02
156321,2950,24,96,15,24,37,2026-05-13
156322,2950,25,137,21,35,5,2026-04-04
156323,2950,26,114,18,29,49,2026-03-21
156324,2950,27,116,18,29,2,2026-04-02
156325,2950,28,42,7,11,4,2026-05-08
156326,2950,29,45,7,12,2,2026-05-09
156327,2950,30,85,13,22,15,2026-04-30
156328,2950,31,136,21,34,30,2026-03-23
156329,2950,32,143,22,36,33,2026-04-14
156330,2950,33,48,8,12,23,2026-05-20
156331,2950,34,101,16,26,24,2026-06-10
156332,2950,35,102,16,26,39,2026-04-01
156333,2950,36,45,7,12,12,2026-03-20
156334,2950,37,37,6,10,12,2026-05-16
156335,2950,38,146,22,37,45,2026-04-16
156336,2950,39,67,11,17,5,2026-04-01
156337,2950,40,41,7,11,15,2026-03-18
156338,2950,41,8,2,2,2,2026-04-11
156339,2950,42,146,22,37,52,2026-05-13
156340,2950,43,68,11,17,32,2026-04-18
156341,2950,44,20,3,5,4,2026-03-22
156342,2950,45,101,16,26,5,2026-04-21
156343,2950,46,116,18,29,34,2026-05-02
156344,2950,47,89,14,23,0,2026-04-23
156345,2950,48,68,11,17,11,2026-04-08
156346,2950,49,30,5,8,14,2026-03-28
156347,2950,50,43,7,11,11,2026-05-16
156348,2950,51,1730,260,433,44,2026-05-23
156349,2950,52,669,101,168,216,2026-03-17
156350,2950,53,720,108,180,249,2026-06-06
156351,2951,1,73,11,19,31,2026-04-19
156352,2951,2,51,8,13,2,2026-05-26
156353,2951,3,61,10,16,9,2026-04-26
156354,2951,4,13,2,4,4,2026-04-20
156355,2951,5,54,9,14,18,2026-04-06
156356,2951,6,63,10,16,18,2026-05-25
156357,2951,7,145,22,37,58,2026-04-02
156358,2951,8,76,12,19,6,2026-05-04
156359,2951,9,50,8,13,6,2026-05-06
156360,2951,10,104,16,26,18,2026-05-02
156361,2951,11,92,14,23,20,2026-03-23
156362,2951,12,62,10,16,3,2026-05-28
156363,2951,13,143,22,36,8,2026-05-23
156364,2951,14,82,13,21,32,2026-04-16
156365,2951,15,50,8,13,5,2026-03-26
156366,2951,16,107,17,27,27,2026-05-08
156367,2951,17,74,12,19,33,2026-06-06
156368,2951,18,117,18,30,21,2026-03-23
156369,2951,19,44,7,11,21,2026-04-12
156370,2951,20,27,5,7,0,2026-03-26
156371,2951,21,118,18,30,41,2026-03-18
156372,2951,22,14,3,4,3,2026-05-22
156373,2951,23,104,16,26,49,2026-04-22
156374,2951,24,88,14,22,19,2026-04-30
156375,2951,25,146,22,37,31,2026-06-10
156376,2951,26,28,5,7,2,2026-03-17
156377,2951,27,87,14,22,26,2026-04-06
156378,2951,28,7,2,2,0,2026-04-30
156379,2951,29,62,10,16,25,2026-06-04
156380,2951,30,6,1,2,0,2026-05-31
156381,2951,31,76,12,19,30,2026-06-02
156382,2951,32,56,9,14,21,2026-06-04
156383,2951,33,103,16,26,13,2026-04-05
156384,2951,34,97,15,25,1,2026-04-21
156385,2951,35,124,19,31,56,2026-05-02
156386,2951,36,90,14,23,36,2026-03-20
156387,2951,37,131,20,33,7,2026-03-31
156388,2951,38,107,17,27,31,2026-05-07
156389,2951,39,23,4,6,9,2026-04-28
156390,2951,40,74,12,19,24,2026-04-16
156391,2951,41,25,4,7,8,2026-03-29
156392,2951,42,67,11,17,2,2026-04-14
156393,2951,43,57,9,15,17,2026-04-11
156394,2951,44,141,22,36,34,2026-03-21
156395,2951,45,35,6,9,16,2026-04-20
156396,2951,46,29,5,8,2,2026-05-16
156397,2951,47,8,2,2,3,2026-06-09
156398,2951,48,28,5,7,1,2026-06-11
156399,2951,49,51,8,13,20,2026-05-24
156400,2951,50,108,17,27,12,2026-03-14
156401,2951,51,1211,182,303,122,2026-04-20
156402,2951,52,342,52,86,85,2026-05-11
156403,2951,53,1509,227,378,297,2026-03-29
156404,2952,1,120,18,30,13,2026-05-26
156405,2952,2,40,6,10,18,2026-04-16
156406,2952,3,132,20,33,32,2026-04-13
156407,2952,4,123,19,31,59,2026-04-21
156408,2952,5,33,5,9,7,2026-03-26
156409,2952,6,90,14,23,44,2026-04-24
156410,2952,7,123,19,31,6,2026-05-15
156411,2952,8,68,11,17,21,2026-05-07
156412,2952,9,104,16,26,18,2026-05-17
156413,2952,10,53,8,14,2,2026-05-03
156414,2952,11,38,6,10,8,2026-04-01
156415,2952,12,73,11,19,8,2026-04-21
156416,2952,13,128,20,32,58,2026-05-24
156417,2952,14,59,9,15,13,2026-05-17
156418,2952,15,85,13,22,38,2026-05-18
156419,2952,16,66,10,17,12,2026-04-05
156420,2952,17,109,17,28,29,2026-04-26
156421,2952,18,123,19,31,57,2026-05-17
156422,2952,19,80,12,20,14,2026-04-20
156423,2952,20,119,18,30,33,2026-04-20
156424,2952,21,55,9,14,15,2026-05-05
156425,2952,22,37,6,10,11,2026-04-24
156426,2952,23,116,18,29,42,2026-05-22
156427,2952,24,46,7,12,17,2026-06-06
156428,2952,25,52,8,13,11,2026-04-13
156429,2952,26,7,2,2,3,2026-04-05
156430,2952,27,22,4,6,2,2026-03-17
156431,2952,28,82,13,21,25,2026-04-23
156432,2952,29,137,21,35,28,2026-04-27
156433,2952,30,79,12,20,38,2026-03-25
156434,2952,31,148,23,37,4,2026-05-11
156435,2952,32,95,15,24,1,2026-03-23
156436,2952,33,131,20,33,21,2026-05-14
156437,2952,34,111,17,28,36,2026-04-13
156438,2952,35,79,12,20,17,2026-04-01
156439,2952,36,70,11,18,17,2026-04-29
156440,2952,37,94,15,24,23,2026-04-30
156441,2952,38,126,19,32,42,2026-05-15
156442,2952,39,93,14,24,38,2026-03-20
156443,2952,40,130,20,33,19,2026-05-27
156444,2952,41,10,2,3,1,2026-04-03
156445,2952,42,56,9,14,8,2026-04-11
156446,2952,43,107,17,27,37,2026-05-05
156447,2952,44,116,18,29,8,2026-04-23
156448,2952,45,67,11,17,13,2026-04-19
156449,2952,46,49,8,13,0,2026-05-26
156450,2952,47,114,18,29,26,2026-03-20
156451,2952,48,7,2,2,3,2026-05-02
156452,2952,49,63,10,16,4,2026-05-07
156453,2952,50,12,2,3,0,2026-05-24
156454,2952,51,1927,290,482,5,2026-06-09
156455,2952,52,373,56,94,130,2026-05-06
156456,2952,53,1792,269,448,143,2026-05-30
156457,2953,1,20,3,5,7,2026-04-02
156458,2953,2,15,3,4,6,2026-05-11
156459,2953,3,137,21,35,27,2026-05-17
156460,2953,4,107,17,27,16,2026-03-31
156461,2953,5,114,18,29,6,2026-03-27
156462,2953,6,41,7,11,0,2026-05-10
156463,2953,7,51,8,13,24,2026-05-30
156464,2953,8,47,8,12,15,2026-04-11
156465,2953,9,34,6,9,13,2026-05-30
156466,2953,10,81,13,21,11,2026-04-10
156467,2953,11,32,5,8,6,2026-03-26
156468,2953,12,11,2,3,3,2026-04-08
156469,2953,13,24,4,6,11,2026-06-07
156470,2953,14,19,3,5,4,2026-04-05
156471,2953,15,21,4,6,3,2026-04-09
156472,2953,16,64,10,16,6,2026-03-23
156473,2953,17,31,5,8,14,2026-04-11
156474,2953,18,11,2,3,3,2026-05-24
156475,2953,19,149,23,38,61,2026-06-04
156476,2953,20,19,3,5,8,2026-06-08
156477,2953,21,35,6,9,6,2026-06-01
156478,2953,22,90,14,23,23,2026-03-23
156479,2953,23,142,22,36,50,2026-05-01
156480,2953,24,23,4,6,1,2026-06-05
156481,2953,25,51,8,13,5,2026-04-30
156482,2953,26,62,10,16,5,2026-05-14
156483,2953,27,147,23,37,58,2026-04-18
156484,2953,28,40,6,10,6,2026-05-07
156485,2953,29,6,1,2,0,2026-03-28
156486,2953,30,99,15,25,2,2026-03-29
156487,2953,31,96,15,24,1,2026-06-05
156488,2953,32,6,1,2,2,2026-06-03
156489,2953,33,96,15,24,25,2026-03-30
156490,2953,34,122,19,31,28,2026-04-28
156491,2953,35,68,11,17,1,2026-04-02
156492,2953,36,92,14,23,33,2026-05-11
156493,2953,37,111,17,28,33,2026-04-15
156494,2953,38,116,18,29,6,2026-06-05
156495,2953,39,68,11,17,32,2026-06-08
156496,2953,40,110,17,28,31,2026-05-09
156497,2953,41,12,2,3,1,2026-04-13
156498,2953,42,95,15,24,24,2026-06-04
156499,2953,43,5,1,2,0,2026-05-12
156500,2953,44,58,9,15,22,2026-04-13
156501,2953,45,77,12,20,6,2026-05-13
156502,2953,46,20,3,5,8,2026-05-16
156503,2953,47,93,14,24,19,2026-05-04
156504,2953,48,76,12,19,34,2026-05-02
156505,2953,49,33,5,9,14,2026-03-21
156506,2953,50,149,23,38,42,2026-03-20
156507,2953,51,209,32,53,94,2026-03-18
156508,2953,52,963,145,241,364,2026-05-27
156509,2953,53,1692,254,423,687,2026-04-23
156510,2954,1,106,16,27,31,2026-05-05
156511,2954,2,7,2,2,1,2026-03-28
156512,2954,3,146,22,37,19,2026-03-19
156513,2954,4,112,17,28,18,2026-05-28
156514,2954,5,113,17,29,6,2026-05-27
156515,2954,6,141,22,36,39,2026-05-08
156516,2954,7,35,6,9,7,2026-04-15
156517,2954,8,28,5,7,0,2026-04-06
156518,2954,9,64,10,16,9,2026-03-26
156519,2954,10,108,17,27,2,2026-05-05
156520,2954,11,28,5,7,3,2026-03-14
156521,2954,12,112,17,28,50,2026-03-30
156522,2954,13,6,1,2,1,2026-04-24
156523,2954,14,94,15,24,10,2026-04-19
156524,2954,15,146,22,37,18,2026-05-21
156525,2954,16,115,18,29,17,2026-04-02
156526,2954,17,117,18,30,30,2026-05-25
156527,2954,18,119,18,30,37,2026-05-08
156528,2954,19,137,21,35,37,2026-04-20
156529,2954,20,103,16,26,31,2026-06-06
156530,2954,21,146,22,37,19,2026-05-23
156531,2954,22,81,13,21,23,2026-06-06
156532,2954,23,29,5,8,0,2026-05-24
156533,2954,24,56,9,14,26,2026-06-04
156534,2954,25,126,19,32,37,2026-05-23
156535,2954,26,11,2,3,1,2026-04-04
156536,2954,27,77,12,20,25,2026-06-11
156537,2954,28,15,3,4,7,2026-04-25
156538,2954,29,36,6,9,6,2026-04-15
156539,2954,30,93,14,24,38,2026-05-09
156540,2954,31,37,6,10,6,2026-03-25
156541,2954,32,75,12,19,24,2026-03-18
156542,2954,33,59,9,15,13,2026-04-12
156543,2954,34,30,5,8,8,2026-05-15
156544,2954,35,89,14,23,18,2026-04-20
156545,2954,36,22,4,6,10,2026-06-08
156546,2954,37,29,5,8,13,2026-05-11
156547,2954,38,125,19,32,11,2026-03-18
156548,2954,39,13,2,4,6,2026-05-13
156549,2954,40,104,16,26,16,2026-05-24
156550,2954,41,67,11,17,18,2026-05-27
156551,2954,42,126,19,32,8,2026-04-19
156552,2954,43,34,6,9,5,2026-03-18
156553,2954,44,42,7,11,14,2026-04-06
156554,2954,45,16,3,4,2,2026-06-07
156555,2954,46,106,16,27,25,2026-04-26
156556,2954,47,143,22,36,7,2026-05-04
156557,2954,48,92,14,23,20,2026-03-17
156558,2954,49,7,2,2,1,2026-05-28
156559,2954,50,138,21,35,29,2026-04-06
156560,2954,51,1296,195,324,444,2026-05-30
156561,2954,52,997,150,250,370,2026-06-08
156562,2954,53,340,51,85,126,2026-05-16
156563,2955,1,147,23,37,67,2026-04-18
156564,2955,2,17,3,5,8,2026-05-24
156565,2955,3,93,14,24,35,2026-03-27
156566,2955,4,135,21,34,24,2026-05-05
156567,2955,5,122,19,31,44,2026-05-24
156568,2955,6,117,18,30,48,2026-06-01
156569,2955,7,36,6,9,14,2026-04-07
156570,2955,8,68,11,17,9,2026-03-21
156571,2955,9,35,6,9,11,2026-03-15
156572,2955,10,93,14,24,28,2026-04-20
156573,2955,11,7,2,2,2,2026-04-05
156574,2955,12,37,6,10,18,2026-05-26
156575,2955,13,124,19,31,32,2026-04-25
156576,2955,14,113,17,29,23,2026-04-14
156577,2955,15,49,8,13,0,2026-06-05
156578,2955,16,52,8,13,21,2026-03-18
156579,2955,17,138,21,35,47,2026-03-21
156580,2955,18,138,21,35,62,2026-03-20
156581,2955,19,86,13,22,23,2026-04-15
156582,2955,20,103,16,26,45,2026-05-16
156583,2955,21,37,6,10,18,2026-05-30
156584,2955,22,43,7,11,19,2026-04-02
156585,2955,23,101,16,26,29,2026-04-04
156586,2955,24,8,2,2,3,2026-05-14
156587,2955,25,90,14,23,21,2026-05-05
156588,2955,26,16,3,4,1,2026-05-20
156589,2955,27,128,20,32,56,2026-03-31
156590,2955,28,9,2,3,3,2026-03-21
156591,2955,29,102,16,26,4,2026-04-13
156592,2955,30,124,19,31,41,2026-05-03
156593,2955,31,84,13,21,6,2026-04-14
156594,2955,32,39,6,10,10,2026-05-06
156595,2955,33,79,12,20,1,2026-05-30
156596,2955,34,45,7,12,15,2026-05-21
156597,2955,35,32,5,8,14,2026-04-06
156598,2955,36,92,14,23,15,2026-05-03
156599,2955,37,79,12,20,19,2026-05-06
156600,2955,38,60,9,15,24,2026-03-15
156601,2955,39,75,12,19,7,2026-05-14
156602,2955,40,36,6,9,10,2026-04-02
156603,2955,41,22,4,6,9,2026-03-21
156604,2955,42,51,8,13,12,2026-03-31
156605,2955,43,101,16,26,18,2026-03-19
156606,2955,44,5,1,2,1,2026-06-03
156607,2955,45,21,4,6,6,2026-05-22
156608,2955,46,86,13,22,36,2026-04-02
156609,2955,47,30,5,8,1,2026-04-04
156610,2955,48,38,6,10,5,2026-05-26
156611,2955,49,9,2,3,0,2026-05-14
156612,2955,50,101,16,26,38,2026-05-12
156613,2955,51,284,43,71,42,2026-05-02
156614,2955,52,777,117,195,60,2026-03-31
156615,2955,53,714,108,179,309,2026-05-05
156616,2956,1,139,21,35,65,2026-03-16
156617,2956,2,77,12,20,19,2026-03-20
156618,2956,3,50,8,13,6,2026-05-20
156619,2956,4,113,17,29,52,2026-05-11
156620,2956,5,81,13,21,1,2026-04-25
156621,2956,6,7,2,2,3,2026-04-24
156622,2956,7,111,17,28,16,2026-05-15
156623,2956,8,76,12,19,0,2026-04-18
156624,2956,9,92,14,23,41,2026-05-19
156625,2956,10,98,15,25,36,2026-05-05
156626,2956,11,66,10,17,7,2026-03-16
156627,2956,12,58,9,15,7,2026-05-30
156628,2956,13,120,18,30,43,2026-04-01
156629,2956,14,42,7,11,15,2026-03-23
156630,2956,15,14,3,4,6,2026-03-29
156631,2956,16,147,23,37,42,2026-05-20
156632,2956,17,139,21,35,23,2026-05-19
156633,2956,18,44,7,11,12,2026-04-21
156634,2956,19,21,4,6,4,2026-03-20
156635,2956,20,58,9,15,25,2026-04-18
156636,2956,21,100,15,25,33,2026-04-26
156637,2956,22,126,19,32,20,2026-04-12
156638,2956,23,60,9,15,4,2026-04-01
156639,2956,24,61,10,16,6,2026-05-28
156640,2956,25,111,17,28,26,2026-04-21
156641,2956,26,64,10,16,13,2026-06-04
156642,2956,27,117,18,30,36,2026-05-13
156643,2956,28,6,1,2,2,2026-05-05
156644,2956,29,27,5,7,2,2026-04-14
156645,2956,30,62,10,16,7,2026-03-30
156646,2956,31,34,6,9,7,2026-03-28
156647,2956,32,33,5,9,10,2026-06-07
156648,2956,33,60,9,15,6,2026-04-19
156649,2956,34,27,5,7,8,2026-05-05
156650,2956,35,71,11,18,19,2026-06-01
156651,2956,36,18,3,5,4,2026-06-02
156652,2956,37,149,23,38,52,2026-06-11
156653,2956,38,128,20,32,37,2026-05-18
156654,2956,39,44,7,11,14,2026-03-18
156655,2956,40,19,3,5,6,2026-05-27
156656,2956,41,8,2,2,3,2026-03-22
156657,2956,42,147,23,37,13,2026-04-01
156658,2956,43,52,8,13,14,2026-03-24
156659,2956,44,81,13,21,1,2026-05-24
156660,2956,45,76,12,19,23,2026-06-10
156661,2956,46,138,21,35,38,2026-05-26
156662,2956,47,49,8,13,1,2026-04-18
156663,2956,48,83,13,21,16,2026-04-23
156664,2956,49,121,19,31,21,2026-03-28
156665,2956,50,86,13,22,39,2026-03-18
156666,2956,51,277,42,70,39,2026-04-23
156667,2956,52,889,134,223,57,2026-04-17
156668,2956,53,1060,159,265,251,2026-05-10
156669,2957,1,50,8,13,19,2026-03-14
156670,2957,2,38,6,10,8,2026-04-12
156671,2957,3,122,19,31,21,2026-03-16
156672,2957,4,42,7,11,7,2026-06-03
156673,2957,5,117,18,30,46,2026-04-17
156674,2957,6,87,14,22,21,2026-04-20
156675,2957,7,57,9,15,5,2026-03-29
156676,2957,8,143,22,36,54,2026-04-16
156677,2957,9,139,21,35,30,2026-04-06
156678,2957,10,99,15,25,3,2026-04-29
156679,2957,11,62,10,16,12,2026-06-04
156680,2957,12,124,19,31,61,2026-05-16
156681,2957,13,94,15,24,14,2026-03-19
156682,2957,14,131,20,33,65,2026-03-14
156683,2957,15,130,20,33,20,2026-04-22
156684,2957,16,128,20,32,20,2026-04-28
156685,2957,17,139,21,35,59,2026-04-14
156686,2957,18,10,2,3,0,2026-05-16
156687,2957,19,81,13,21,14,2026-06-11
156688,2957,20,58,9,15,8,2026-06-09
156689,2957,21,140,21,35,10,2026-05-17
156690,2957,22,75,12,19,32,2026-03-19
156691,2957,23,7,2,2,3,2026-03-31
156692,2957,24,52,8,13,24,2026-05-27
156693,2957,25,98,15,25,24,2026-05-26
156694,2957,26,125,19,32,5,2026-05-02
156695,2957,27,13,2,4,0,2026-06-01
156696,2957,28,41,7,11,15,2026-05-22
156697,2957,29,126,19,32,22,2026-05-18
156698,2957,30,118,18,30,17,2026-04-15
156699,2957,31,46,7,12,5,2026-06-11
156700,2957,32,136,21,34,63,2026-03-28
156701,2957,33,109,17,28,20,2026-05-02
156702,2957,34,95,15,24,40,2026-05-09
156703,2957,35,105,16,27,31,2026-03-23
156704,2957,36,74,12,19,14,2026-04-14
156705,2957,37,21,4,6,7,2026-05-19
156706,2957,38,84,13,21,13,2026-05-22
156707,2957,39,137,21,35,46,2026-05-04
156708,2957,40,12,2,3,3,2026-04-27
156709,2957,41,102,16,26,11,2026-04-14
156710,2957,42,29,5,8,0,2026-04-09
156711,2957,43,28,5,7,10,2026-04-22
156712,2957,44,53,8,14,2,2026-04-08
156713,2957,45,5,1,2,1,2026-05-21
156714,2957,46,112,17,28,31,2026-05-31
156715,2957,47,52,8,13,9,2026-03-17
156716,2957,48,94,15,24,31,2026-04-19
156717,2957,49,58,9,15,21,2026-03-19
156718,2957,50,118,18,30,58,2026-05-20
156719,2957,51,896,135,224,296,2026-04-06
156720,2957,52,1892,284,473,897,2026-04-18
156721,2957,53,1463,220,366,384,2026-04-22
156722,2958,1,32,5,8,4,2026-04-14
156723,2958,2,19,3,5,7,2026-04-19
156724,2958,3,84,13,21,22,2026-03-25
156725,2958,4,148,23,37,12,2026-06-01
156726,2958,5,47,8,12,17,2026-05-17
156727,2958,6,83,13,21,2,2026-04-22
156728,2958,7,14,3,4,5,2026-05-15
156729,2958,8,117,18,30,22,2026-04-05
156730,2958,9,48,8,12,22,2026-05-02
156731,2958,10,147,23,37,4,2026-04-28
156732,2958,11,97,15,25,1,2026-06-08
156733,2958,12,88,14,22,6,2026-06-07
156734,2958,13,50,8,13,12,2026-03-23
156735,2958,14,5,1,2,2,2026-05-25
156736,2958,15,14,3,4,5,2026-03-30
156737,2958,16,24,4,6,1,2026-03-19
156738,2958,17,70,11,18,14,2026-03-23
156739,2958,18,10,2,3,3,2026-04-07
156740,2958,19,41,7,11,8,2026-03-20
156741,2958,20,135,21,34,54,2026-03-26
156742,2958,21,25,4,7,7,2026-04-29
156743,2958,22,60,9,15,10,2026-05-30
156744,2958,23,17,3,5,6,2026-04-20
156745,2958,24,38,6,10,4,2026-04-24
156746,2958,25,102,16,26,3,2026-03-16
156747,2958,26,21,4,6,7,2026-04-19
156748,2958,27,139,21,35,11,2026-04-01
156749,2958,28,78,12,20,20,2026-04-13
156750,2958,29,91,14,23,27,2026-05-09
156751,2958,30,49,8,13,8,2026-04-07
156752,2958,31,23,4,6,4,2026-04-07
156753,2958,32,10,2,3,4,2026-05-19
156754,2958,33,108,17,27,36,2026-05-03
156755,2958,34,103,16,26,2,2026-05-06
156756,2958,35,55,9,14,6,2026-05-27
156757,2958,36,56,9,14,10,2026-04-19
156758,2958,37,115,18,29,8,2026-04-09
156759,2958,38,53,8,14,26,2026-04-16
156760,2958,39,14,3,4,4,2026-06-08
156761,2958,40,123,19,31,48,2026-04-05
156762,2958,41,116,18,29,45,2026-05-07
156763,2958,42,130,20,33,6,2026-03-30
156764,2958,43,122,19,31,38,2026-05-24
156765,2958,44,108,17,27,21,2026-06-09
156766,2958,45,26,4,7,3,2026-06-01
156767,2958,46,61,10,16,4,2026-05-16
156768,2958,47,76,12,19,9,2026-05-21
156769,2958,48,117,18,30,32,2026-05-26
156770,2958,49,7,2,2,3,2026-05-03
156771,2958,50,18,3,5,8,2026-05-22
156772,2958,51,505,76,127,226,2026-03-23
156773,2958,52,1422,214,356,646,2026-05-18
156774,2958,53,120,18,30,29,2026-06-01
156775,2959,1,55,9,14,15,2026-04-06
156776,2959,2,61,10,16,1,2026-04-06
156777,2959,3,103,16,26,9,2026-04-08
156778,2959,4,79,12,20,27,2026-04-30
156779,2959,5,112,17,28,18,2026-04-24
156780,2959,6,79,12,20,39,2026-05-21
156781,2959,7,35,6,9,15,2026-05-14
156782,2959,8,60,9,15,21,2026-04-13
156783,2959,9,147,23,37,37,2026-04-27
156784,2959,10,23,4,6,5,2026-05-12
156785,2959,11,127,20,32,24,2026-04-12
156786,2959,12,30,5,8,2,2026-04-10
156787,2959,13,77,12,20,15,2026-04-28
156788,2959,14,69,11,18,11,2026-04-18
156789,2959,15,109,17,28,31,2026-05-16
156790,2959,16,113,17,29,26,2026-04-21
156791,2959,17,56,9,14,5,2026-03-21
156792,2959,18,10,2,3,4,2026-04-15
156793,2959,19,122,19,31,59,2026-03-30
156794,2959,20,15,3,4,3,2026-04-23
156795,2959,21,38,6,10,10,2026-04-07
156796,2959,22,60,9,15,20,2026-05-16
156797,2959,23,121,19,31,34,2026-05-26
156798,2959,24,127,20,32,0,2026-04-18
156799,2959,25,111,17,28,42,2026-04-27
156800,2959,26,108,17,27,35,2026-05-30
156801,2959,27,57,9,15,6,2026-06-09
156802,2959,28,140,21,35,54,2026-05-18
156803,2959,29,66,10,17,26,2026-04-21
156804,2959,30,9,2,3,1,2026-05-27
156805,2959,31,132,20,33,28,2026-03-15
156806,2959,32,143,22,36,15,2026-04-01
156807,2959,33,131,20,33,22,2026-03-22
156808,2959,34,149,23,38,70,2026-03-22
156809,2959,35,60,9,15,15,2026-05-27
156810,2959,36,49,8,13,7,2026-06-08
156811,2959,37,24,4,6,1,2026-05-15
156812,2959,38,103,16,26,37,2026-05-27
156813,2959,39,79,12,20,11,2026-04-03
156814,2959,40,72,11,18,34,2026-03-26
156815,2959,41,110,17,28,42,2026-05-25
156816,2959,42,6,1,2,2,2026-04-20
156817,2959,43,95,15,24,37,2026-04-23
156818,2959,44,107,17,27,45,2026-05-13
156819,2959,45,38,6,10,6,2026-05-17
156820,2959,46,23,4,6,6,2026-05-19
156821,2959,47,18,3,5,1,2026-04-27
156822,2959,48,82,13,21,36,2026-05-18
156823,2959,49,130,20,33,12,2026-04-08
156824,2959,50,121,19,31,26,2026-03-21
156825,2959,51,141,22,36,28,2026-05-08
156826,2959,52,185,28,47,25,2026-05-27
156827,2959,53,1432,215,358,268,2026-04-23
156828,2960,1,91,14,23,31,2026-04-26
156829,2960,2,75,12,19,16,2026-05-19
156830,2960,3,146,22,37,32,2026-05-11
156831,2960,4,133,20,34,25,2026-04-05
156832,2960,5,79,12,20,14,2026-03-28
156833,2960,6,57,9,15,5,2026-03-24
156834,2960,7,139,21,35,10,2026-04-03
156835,2960,8,130,20,33,53,2026-05-11
156836,2960,9,97,15,25,33,2026-05-04
156837,2960,10,142,22,36,13,2026-06-03
156838,2960,11,21,4,6,4,2026-05-27
156839,2960,12,108,17,27,26,2026-05-03
156840,2960,13,147,23,37,3,2026-05-01
156841,2960,14,7,2,2,3,2026-04-05
156842,2960,15,57,9,15,26,2026-06-07
156843,2960,16,29,5,8,7,2026-06-08
156844,2960,17,83,13,21,28,2026-06-04
156845,2960,18,47,8,12,18,2026-05-22
156846,2960,19,117,18,30,43,2026-03-26
156847,2960,20,30,5,8,12,2026-04-06
156848,2960,21,124,19,31,1,2026-05-19
156849,2960,22,42,7,11,16,2026-03-18
156850,2960,23,87,14,22,35,2026-03-24
156851,2960,24,63,10,16,12,2026-05-30
156852,2960,25,65,10,17,30,2026-05-19
156853,2960,26,8,2,2,1,2026-03-22
